subscriber_id,date_joined,source,country,last_open_date,engagement_score
5149052,2024/06/20 03:54,Import,Canada,2024/11/03 17:36,43.13
2498165,2024/01/14 10:30,Import,Kenya,2025/01/10 18:03,85.12
5588509,2025/02/04 18:24,API,Germany,2025/11/14 05:29,54.09
1350780,2025/01/04 16:05,API,Germany,2024/06/30 15:57,40.90
9146292,2023/12/22 19:43,Import,US,2025/02/03 06:23,39.50
4587383,2025/08/07 07:44,Form,UK,2024/12/07 22:17,68.24
1584399,2023/08/21 04:26,Landing Page,Germany,2024/05/16 23:20,44.10
7957107,2025/03/03 20:46,Landing Page,US,2024/11/11 02:46,5.90
1957659,2025/02/14 17:24,Landing Page,US,2024/08/22 09:18,80.78
3754324,2025/10/02 16:08,Landing Page,Germany,2025/06/24 23:58,18.91
2667758,2024/03/18 21:59,Form,US,2025/11/22 00:42,77.20
9102091,2025/04/01 05:41,API,Kenya,2024/09/29 23:07,6.73
5492149,2025/06/01 18:30,API,Kenya,2025/09/29 00:51,17.37
8690958,2024/08/23 16:25,Landing Page,Canada,2025/04/08 08:52,37.61
9218823,2024/11/12 07:31,Import,UK,2024/11/27 16:15,92.05
7041110,2024/09/05 06:33,API,Kenya,2025/09/25 11:13,19.86
2225757,2025/01/01 16:09,Landing Page,Kenya,2025/03/18 15:42,70.73
9296357,2024/08/14 21:03,API,Australia,2024/02/09 13:57,72.29
7138134,2023/05/03 05:47,API,Kenya,2025/06/02 02:34,52.01
1890427,2023/01/05 10:06,Import,Canada,2025/05/15 03:44,58.03
4698617,2024/06/20 13:31,Landing Page,UK,2024/05/03 12:49,24.42
7760801,2025/01/25 08:03,API,US,2025/12/04 06:24,44.49
4750976,2024/02/21 15:34,Form,Kenya,2024/05/15 03:45,98.33
6246220,2024/11/28 09:22,Landing Page,Australia,2024/10/22 17:11,54.15
2650395,2024/07/21 14:08,Landing Page,Kenya,2024/02/13 16:16,60.69
1893486,2023/11/27 18:29,API,Kenya,2024/10/20 20:07,84.61
9669047,2023/08/22 23:19,Import,Australia,2025/07/24 05:55,98.06
4225948,2025/09/25 15:56,Landing Page,US,2024/06/26 14:54,41.47
8003070,2025/11/02 09:46,Landing Page,Kenya,2025/06/05 03:06,94.84
1114439,2025/10/21 07:31,Form,Germany,2025/10/30 11:56,16.45
8500649,2023/08/03 13:22,Import,UK,2024/08/15 00:50,35.72
4941205,2023/10/30 21:31,Form,US,2024/06/10 01:38,89.37
4054975,2025/08/24 22:04,Landing Page,Kenya,2025/09/11 16:21,49.82
7569456,2025/07/10 05:15,Import,Australia,2025/03/02 10:48,10.38
1848864,2025/11/16 20:46,Form,US,2025/04/22 09:46,46.53
3896014,2024/10/31 08:03,Import,Germany,2024/03/28 00:13,32.85
9254330,2023/08/12 22:08,Landing Page,UK,2025/06/15 03:10,17.41
4496301,2024/10/10 05:33,Import,US,2024/03/10 04:39,97.16
8566398,2023/07/19 13:04,Form,Germany,2024/10/25 19:03,25.31
4202710,2025/11/26 22:32,Import,Kenya,2024/01/04 07:26,28.94
9055716,2023/08/27 09:01,Import,Kenya,2025/05/05 07:59,81.19
1407304,2024/01/18 06:52,Form,US,2025/07/05 21:29,89.22
9174863,2023/05/04 16:30,Import,Canada,2024/08/24 07:44,49.51
6867415,2023/11/26 22:07,Form,Kenya,2025/07/13 04:47,22.33
8888593,2025/12/22 09:19,API,Canada,2024/06/02 14:05,60.07
7857894,2023/02/12 09:33,Form,UK,2024/04/22 17:58,91.66
1606729,2023/10/20 05:01,Landing Page,Kenya,2025/11/13 10:26,80.86
9202778,2023/12/30 05:00,Form,Kenya,2024/06/22 04:20,54.72
2516362,2025/12/09 16:43,Import,UK,2025/07/13 18:11,13.58
8495349,2025/08/09 06:58,Import,US,2025/01/17 02:51,48.87
9276108,2024/12/14 06:51,Import,UK,2024/03/04 10:46,51.69
2615506,2023/05/23 00:55,Form,Kenya,2025/05/06 06:00,33.79
3456262,2025/11/04 08:10,API,Canada,2024/10/13 04:18,72.95
2495609,2025/04/06 05:12,API,Kenya,2024/12/21 18:41,35.43
2638975,2023/11/20 19:49,Form,Germany,2024/09/02 18:09,63.01
1352645,2024/06/28 18:13,Import,UK,2024/08/07 13:28,51.32
4986496,2025/03/20 15:55,Form,UK,2024/06/25 10:43,76.10
6202908,2024/02/20 06:43,Landing Page,Germany,2024/08/03 23:20,83.93
6083711,2025/06/29 18:18,Form,US,2025/06/30 00:38,6.79
2426517,2025/12/01 17:11,Landing Page,Australia,2024/01/30 18:42,54.28
3831835,2023/06/12 19:16,Form,Kenya,2025/08/25 02:37,39.83
3245461,2023/10/25 03:54,Form,Australia,2024/07/07 15:57,41.25
9712698,2023/10/21 16:19,Import,Kenya,2025/11/06 06:29,89.28
9763788,2023/03/07 11:56,Form,Kenya,2025/12/20 08:12,4.66
1073318,2024/09/18 01:44,API,Australia,2025/03/28 03:35,2.54
7203029,2024/07/17 06:14,Landing Page,Germany,2024/01/03 09:40,82.85
2613549,2024/08/13 00:21,Landing Page,US,2024/10/29 13:36,79.09
1636911,2024/02/07 23:05,Form,US,2025/03/10 12:06,48.26
4963379,2024/03/24 21:54,Landing Page,Kenya,2024/07/23 23:22,21.65
3531834,2024/10/02 20:31,Landing Page,UK,2024/06/26 23:11,95.77
7427655,2023/07/12 10:07,Form,US,2024/07/10 13:34,38.02
8450644,2024/07/13 08:51,Import,UK,2024/06/09 08:26,38.06
5608012,2023/10/01 02:40,Import,Germany,2025/04/27 20:15,14.62
3540843,2025/10/16 05:31,API,Germany,2024/11/17 02:58,70.11
6097723,2025/04/22 17:59,Landing Page,Canada,2025/07/25 10:39,95.76
5033265,2024/02/07 21:28,Form,Australia,2024/11/21 20:54,37.81
4084994,2024/08/09 20:48,Import,US,2024/12/21 05:25,70.06
7546740,2023/06/27 12:12,Import,UK,2025/05/23 01:37,89.77
3496217,2023/05/16 16:12,API,UK,2024/01/02 12:56,88.80
7268000,2024/09/10 23:38,API,Germany,2025/10/25 20:16,77.89
9192733,2024/05/08 07:44,Landing Page,Canada,2024/05/12 18:46,96.46
4234007,2024/07/04 09:49,API,Australia,2024/12/07 13:53,27.57
2157084,2024/06/12 09:59,Form,Australia,2024/03/11 13:19,25.99
1286167,2023/11/23 21:16,Form,UK,2024/02/21 08:37,28.94
4413161,2024/01/03 12:48,API,Kenya,2024/05/24 20:59,61.13
8934557,2023/08/31 02:47,Form,Kenya,2024/01/26 22:24,11.04
7237046,2024/07/09 22:36,Import,Australia,2024/10/11 14:35,71.93
4579804,2024/09/14 22:25,Import,Germany,2025/10/03 13:29,95.19
3345781,2024/11/20 04:27,Import,Canada,2025/02/24 12:42,68.83
8289235,2024/10/03 09:12,Import,Kenya,2025/01/25 12:46,5.67
1536958,2024/09/11 13:02,Landing Page,Germany,2025/10/07 22:20,73.19
4932553,2023/03/18 05:33,Form,Kenya,2025/11/28 05:32,78.75
7861657,2024/03/17 16:38,Landing Page,Germany,2025/09/03 09:44,58.51
3257616,2025/03/19 21:46,Landing Page,Kenya,2024/01/29 22:54,55.36
3651752,2024/07/15 15:59,Form,Germany,2024/09/01 10:22,56.55
8110375,2023/03/25 09:38,Landing Page,Canada,2024/02/07 12:24,9.64
5037261,2025/11/14 08:15,Form,Kenya,2025/07/19 06:09,71.04
5747372,2023/10/24 02:17,Import,Australia,2024/01/22 02:48,27.71
8603900,2023/04/01 01:49,Form,UK,2025/11/23 21:19,96.36
1414984,2023/01/29 09:22,Landing Page,Australia,2025/07/24 02:49,40.87
5644407,2023/04/22 18:21,API,UK,2025/08/18 18:02,62.99
7534183,2025/03/17 20:19,Landing Page,UK,2024/07/31 03:30,68.65
2406147,2023/04/07 15:07,Form,Canada,2024/11/26 07:39,46.76
3100588,2023/05/07 00:28,Landing Page,Canada,2025/05/11 08:53,91.24
3681100,2023/01/06 11:53,API,Australia,2024/05/12 07:29,20.02
9714467,2023/11/15 20:24,Form,US,2025/09/16 09:34,39.04
3799899,2025/04/13 19:59,Form,Germany,2025/07/20 20:47,75.95
6185774,2025/12/18 08:57,API,UK,2024/02/29 00:59,84.72
4175429,2024/12/31 05:57,Landing Page,US,2025/08/03 16:11,22.34
5062061,2025/11/24 20:06,Form,Australia,2025/01/18 01:53,65.50
8087508,2024/10/22 05:42,Form,Canada,2024/02/29 23:06,26.99
8922097,2023/08/15 08:26,API,Canada,2024/09/18 22:31,16.74
4404077,2025/01/22 18:28,Import,Germany,2024/05/02 17:05,1.71
1045823,2025/07/24 07:09,Form,UK,2024/01/06 18:14,54.67
7682124,2025/01/29 14:16,Landing Page,UK,2024/11/09 21:28,57.31
1148428,2023/02/18 18:19,Landing Page,US,2024/08/13 01:31,27.01
6248026,2024/12/18 19:13,API,Kenya,2024/09/03 18:14,70.72
6372874,2025/04/01 17:36,API,Germany,2024/05/21 03:29,45.86
6801193,2024/07/05 05:25,Form,Canada,2025/09/22 13:55,0.20
4613902,2025/02/18 00:52,Form,Canada,2025/01/04 05:59,75.45
3848196,2024/05/13 13:13,API,Canada,2024/07/14 05:42,33.59
6498872,2023/02/13 03:03,Import,Canada,2025/05/05 16:01,47.51
5942567,2023/09/19 00:35,API,US,2024/12/07 12:10,7.65
2940784,2023/05/01 18:22,Form,UK,2024/04/21 15:52,15.32
1999140,2025/02/05 23:19,Form,US,2025/05/14 12:55,23.52
4691989,2023/02/04 06:22,Form,US,2024/04/08 00:08,85.41
3188309,2023/08/25 20:47,Import,UK,2024/02/11 13:29,23.77
1937570,2023/09/23 11:02,Import,Australia,2024/03/07 02:51,43.21
7128654,2023/02/04 08:06,Import,Germany,2025/10/20 10:02,45.58
8235121,2024/06/03 04:35,API,Australia,2025/09/06 05:34,57.83
4183547,2025/04/19 22:55,Import,US,2024/02/02 19:54,52.96
5647052,2024/05/29 19:08,Form,Canada,2025/12/03 05:02,75.41
6409473,2025/06/25 13:29,Import,US,2025/06/19 00:19,15.09
9870051,2024/04/04 08:24,Landing Page,UK,2024/12/16 21:07,68.17
5322027,2023/11/03 14:34,API,Germany,2024/04/03 21:46,90.73
7915520,2023/10/17 21:54,API,Kenya,2025/03/27 23:16,30.91
8773276,2024/09/18 20:38,Import,Kenya,2024/04/30 09:22,88.37
5230716,2024/10/20 21:48,Landing Page,UK,2024/10/11 02:16,93.85
3441857,2023/03/24 03:14,Import,Canada,2024/02/05 19:06,86.82
3527316,2025/03/12 09:33,Landing Page,US,2025/04/16 17:01,72.28
6883892,2025/08/14 13:24,Import,Germany,2024/11/02 06:47,1.93
7713812,2024/06/13 08:28,API,Australia,2024/01/12 15:51,96.11
1071075,2023/12/30 20:46,Landing Page,UK,2024/11/19 14:42,16.28
4274478,2023/04/22 10:52,Import,Germany,2024/09/26 03:39,23.48
8829375,2025/07/24 10:15,Form,UK,2024/03/16 22:58,0.80
2413018,2024/04/03 17:48,Import,UK,2024/03/05 00:41,89.87
8617826,2024/04/30 18:10,API,Australia,2025/01/10 06:28,10.47
5150386,2025/08/13 16:32,API,Canada,2025/03/10 17:38,67.58
6729911,2024/07/01 07:00,API,UK,2024/06/11 22:10,17.30
1307914,2024/02/14 06:05,Import,Kenya,2025/10/04 12:11,55.01
6817276,2024/08/24 00:02,API,Kenya,2025/09/11 12:17,96.79
3843829,2025/09/07 09:49,Landing Page,Kenya,2025/09/16 05:44,68.54
7397023,2024/01/28 05:56,Import,UK,2025/02/11 09:22,19.78
3356323,2023/09/20 08:57,Landing Page,Germany,2025/12/05 13:15,84.80
5510083,2024/01/05 20:55,API,Germany,2025/06/20 14:53,22.24
2664674,2024/04/17 14:37,Form,Australia,2024/02/26 07:42,61.36
2888712,2025/07/24 09:26,Import,Kenya,2025/10/22 08:31,51.25
9891173,2025/11/09 23:28,API,Australia,2024/05/31 07:52,26.36
6181507,2025/06/10 04:46,Landing Page,UK,2025/05/10 09:03,80.53
3328656,2024/10/07 20:07,API,Canada,2025/04/01 07:22,46.63
3964845,2024/01/19 07:29,Landing Page,UK,2025/05/26 03:52,58.88
8930334,2023/06/17 05:35,Import,Canada,2024/09/16 11:57,1.73
2016185,2024/10/11 17:57,Landing Page,Australia,2025/01/20 10:33,23.57
8573198,2023/04/26 00:19,Form,US,2025/07/26 22:42,63.45
1399124,2025/10/27 06:53,Form,UK,2024/07/08 15:15,83.17
9272941,2023/10/22 01:49,API,Germany,2024/10/27 01:50,21.68
3997719,2023/09/10 02:47,API,Germany,2024/09/19 02:02,27.75
7138419,2023/01/25 16:54,Form,UK,2025/10/18 19:18,44.08
5693646,2025/01/10 22:08,Form,Australia,2024/07/04 02:45,97.16
6532304,2025/01/17 06:28,Import,US,2025/10/17 18:29,35.38
3538869,2024/01/13 14:21,Landing Page,Kenya,2024/02/21 12:40,79.25
9298003,2025/09/08 16:19,Landing Page,Kenya,2024/03/19 18:32,20.62
2355960,2023/08/15 08:48,Landing Page,UK,2025/11/25 07:19,7.27
4908217,2023/05/01 11:11,Form,UK,2024/05/15 13:14,69.42
6258041,2024/11/16 13:42,API,Germany,2024/03/31 21:54,1.00
7825733,2024/06/19 01:42,Form,UK,2025/04/16 20:52,73.93
8112976,2024/04/27 20:05,Import,US,2024/04/17 20:41,35.31
7247869,2023/10/09 14:53,Import,Germany,2025/04/11 22:12,36.24
9290827,2025/02/10 05:24,Form,US,2024/06/11 20:46,32.46
8937208,2025/10/06 00:38,Form,Canada,2025/06/15 10:46,12.07
8438453,2023/03/27 09:38,Form,US,2025/09/02 20:00,84.31
7976512,2024/02/01 21:21,API,Australia,2024/08/04 04:40,4.73
1363255,2023/11/24 20:08,Import,UK,2025/01/20 01:21,57.44
2884450,2025/02/26 21:26,API,Canada,2025/09/16 01:16,94.42
9145563,2023/12/31 07:05,Landing Page,Germany,2025/02/19 15:39,55.74
5311484,2024/05/01 10:26,Import,Kenya,2024/09/01 06:10,66.11
2860642,2023/12/15 22:44,Form,Canada,2025/10/08 08:54,75.69
3392601,2023/10/05 10:14,Landing Page,Australia,2024/10/05 07:16,40.13
9488485,2025/08/18 10:55,Form,Germany,2025/12/02 21:05,98.21
8515613,2025/05/24 23:26,Landing Page,Germany,2025/01/18 09:50,40.68
6204118,2025/02/11 06:19,Import,Germany,2024/08/08 23:24,36.35
1009265,2024/07/01 00:32,API,Germany,2024/06/01 18:05,32.99
3066183,2025/06/25 09:08,Landing Page,UK,2025/03/05 07:26,3.06
4906540,2024/05/01 11:26,Form,Canada,2024/09/29 05:54,37.40
3869698,2023/04/20 09:04,Landing Page,Canada,2025/04/16 16:18,51.51
2105064,2025/02/23 16:12,Landing Page,Kenya,2025/01/01 23:31,61.06
9502957,2024/03/10 20:00,API,Germany,2024/06/26 00:50,80.27
6200848,2025/08/04 19:22,API,UK,2024/03/24 01:46,35.19
3270594,2025/04/15 16:20,Form,UK,2024/11/28 10:52,7.71
5251915,2024/11/18 10:19,Import,Kenya,2024/07/28 12:07,23.15
4058333,2023/02/10 03:59,Landing Page,Australia,2024/10/03 16:03,36.26
8145110,2024/02/27 21:38,API,Australia,2025/09/12 11:48,71.00
8362908,2023/09/28 05:27,Landing Page,Germany,2025/03/23 02:18,72.12
2756881,2024/10/06 07:24,API,Australia,2024/11/14 11:38,42.10
8431355,2024/08/11 13:49,Landing Page,UK,2024/01/19 15:10,65.67
5563291,2024/02/06 06:39,API,Canada,2024/09/28 16:19,85.27
1377591,2025/10/07 02:04,Landing Page,Germany,2024/11/22 07:09,41.74
8609079,2024/03/15 01:12,API,UK,2025/10/25 23:23,14.48
9691896,2023/06/10 18:15,Import,US,2025/12/03 19:53,22.71
5325359,2023/10/25 11:13,Import,Germany,2025/04/13 06:14,38.16
2384452,2023/01/30 21:26,API,Germany,2025/10/24 09:05,45.66
4177124,2025/06/03 00:01,Landing Page,US,2024/05/10 08:20,53.50
9799269,2023/02/17 13:35,API,Kenya,2025/07/07 11:06,41.94
8113468,2025/05/03 09:55,Import,UK,2024/09/12 09:31,20.70
5648762,2024/05/26 15:20,API,US,2025/07/23 04:37,92.78
7940408,2023/05/05 19:27,Import,Kenya,2025/08/09 23:25,59.18
7274502,2024/02/06 20:23,Import,US,2025/02/17 17:24,20.71
4969788,2025/07/21 05:51,Landing Page,Germany,2024/12/13 08:38,20.59
4261910,2024/08/05 09:33,API,Australia,2024/05/23 12:56,36.54
3391220,2023/10/21 06:53,Import,Canada,2024/02/18 07:51,36.46
9475092,2025/03/06 18:19,API,US,2025/03/20 18:38,48.84
4930853,2025/12/12 16:12,API,UK,2025/12/22 09:26,93.33
7969653,2024/11/30 14:44,Landing Page,Germany,2024/04/30 18:51,50.01
2222630,2025/12/26 05:55,Landing Page,Australia,2025/12/30 17:12,82.45
1925335,2023/12/31 00:14,API,UK,2025/03/17 05:58,91.88
4965663,2024/11/28 08:26,API,US,2024/03/08 18:52,75.51
6982492,2024/10/10 10:25,Landing Page,US,2024/10/10 11:31,18.25
1232711,2024/08/27 13:23,Landing Page,Germany,2024/10/21 01:39,2.44
6142393,2025/02/24 16:35,Form,UK,2024/07/29 05:16,46.77
3072475,2023/04/09 15:54,Landing Page,Canada,2025/03/18 04:28,33.34
8332957,2023/04/06 02:09,Form,Canada,2024/03/24 17:01,34.28
8502771,2024/09/28 13:06,Import,Germany,2025/05/26 06:32,78.66
6937406,2023/12/11 23:10,Form,Canada,2024/04/19 15:39,79.82
7190281,2024/04/20 08:10,Landing Page,US,2024/08/01 19:12,12.82
4600698,2024/07/25 01:11,Form,UK,2024/06/13 02:54,48.56
4507281,2025/10/30 06:11,Landing Page,Canada,2024/07/21 15:28,82.40
8848695,2023/11/26 14:28,Landing Page,US,2024/09/28 12:06,53.73
5759766,2023/01/14 03:34,API,Kenya,2024/04/30 19:06,20.92
3478280,2025/01/31 22:09,Landing Page,Canada,2025/02/13 04:53,16.58
7583692,2024/11/05 15:35,Import,Kenya,2024/08/15 20:14,45.51
2916954,2025/11/06 20:30,Import,Germany,2024/02/25 04:17,10.21
1974035,2024/04/28 16:28,Import,Germany,2025/11/07 22:44,19.33
9566511,2024/09/09 23:44,API,UK,2025/08/28 23:50,61.93
2498196,2025/12/10 04:52,Landing Page,Canada,2025/12/15 09:54,81.85
1258707,2024/02/07 13:58,Import,Kenya,2025/01/06 12:31,26.67
6459120,2024/05/25 06:37,Import,UK,2025/01/06 09:54,65.50
9629671,2023/06/24 11:36,Import,Kenya,2025/01/28 04:01,89.90
1946711,2024/08/31 19:47,API,UK,2025/06/18 19:21,68.54
1696931,2023/12/09 11:49,API,Australia,2024/10/18 16:22,59.74
3769173,2025/12/10 08:53,Form,Canada,2025/12/11 00:25,43.12
5633697,2024/10/18 11:07,Form,US,2025/08/24 08:09,13.33
8098552,2023/07/13 10:58,Form,Germany,2025/07/19 19:19,30.24
8366622,2025/05/10 10:08,API,US,2025/10/02 07:19,57.67
8029828,2023/04/21 14:35,Landing Page,UK,2024/04/04 10:57,4.92
4415929,2024/10/25 21:16,Import,Germany,2025/01/03 18:05,23.40
4614457,2023/02/05 17:52,Form,Canada,2025/05/03 20:07,84.55
7214575,2023/09/07 08:10,API,Germany,2024/11/28 05:28,79.81
7826746,2024/07/26 15:32,Landing Page,Germany,2024/09/22 15:31,7.98
2843348,2024/09/13 11:40,Import,Canada,2025/11/19 00:55,51.59
9581747,2024/01/09 00:59,Landing Page,Canada,2024/10/11 01:36,20.67
9700022,2023/01/12 03:10,API,Australia,2024/06/08 14:50,4.28
7978599,2024/06/15 01:34,Landing Page,Australia,2025/05/24 07:36,92.91
6909717,2023/05/02 09:11,Landing Page,Germany,2024/10/22 12:56,46.86
2865392,2023/02/12 16:34,Import,US,2024/10/19 00:45,50.39
1071789,2023/02/09 08:52,API,Kenya,2025/01/07 01:15,32.41
9762148,2023/01/19 12:37,Import,Canada,2025/08/15 08:01,22.14
8544775,2023/01/19 22:12,Landing Page,Australia,2025/12/04 20:14,6.41
1503195,2023/04/20 20:51,Landing Page,Australia,2024/03/28 15:17,7.63
7661768,2024/12/01 01:24,Import,Kenya,2024/01/09 19:55,49.76
5576654,2023/03/08 19:25,Form,US,2025/07/26 10:32,16.06
6619988,2023/06/12 14:00,API,Kenya,2024/08/17 09:29,4.07
8363046,2025/06/15 18:18,Import,Kenya,2025/04/12 01:39,89.98
8351482,2024/09/30 17:04,Form,UK,2024/01/04 01:40,49.09
4840922,2024/10/22 12:50,API,US,2025/03/26 08:36,15.00
2438954,2025/04/01 09:43,Landing Page,UK,2024/04/12 15:37,33.26
3513336,2024/10/13 16:01,API,Canada,2025/10/20 21:45,10.26
7543628,2025/11/21 08:35,Form,Australia,2025/06/10 02:48,24.21
7986171,2023/09/20 14:36,Landing Page,Germany,2025/01/31 15:18,29.70
4944548,2025/08/20 00:47,Form,Kenya,2025/08/26 11:13,63.02
7069761,2023/07/04 15:44,API,Germany,2024/12/01 03:39,32.60
5053022,2023/05/04 09:56,Form,Kenya,2024/03/03 01:32,71.81
8404584,2023/07/01 04:44,Landing Page,US,2024/08/19 22:26,43.24
7258244,2025/09/21 06:38,Form,Canada,2024/10/14 17:42,41.31
8655942,2024/08/04 21:38,API,Canada,2025/04/21 05:26,21.86
7327158,2024/04/29 08:15,Landing Page,Germany,2024/01/07 19:27,41.54
2187898,2024/07/08 13:48,Import,Australia,2025/10/26 05:15,13.02
9899541,2025/11/06 16:38,Form,Australia,2024/07/23 22:43,91.55
3474975,2023/12/06 20:53,Import,Canada,2025/07/21 16:31,21.16
4462723,2025/09/24 11:23,API,UK,2025/03/09 13:49,6.59
8863418,2025/12/30 12:20,API,Australia,2025/04/06 23:11,29.88
6986905,2023/07/13 08:46,Form,Canada,2025/02/12 20:24,1.93
4144934,2023/01/08 06:05,Import,Canada,2024/05/17 10:27,87.33
8772535,2024/03/15 00:20,Form,Australia,2025/04/28 18:04,48.84
9677573,2024/01/10 12:35,Import,US,2025/04/14 06:57,47.23
5141699,2025/08/06 23:29,Form,UK,2025/08/16 04:56,21.97
1597030,2025/09/05 03:04,Form,UK,2024/10/10 06:04,68.20
3097128,2024/10/15 15:47,API,Germany,2025/08/31 02:47,74.65
4423491,2025/08/22 10:57,Form,US,2024/10/21 20:11,32.46
5320213,2025/06/25 16:23,Landing Page,Australia,2024/06/16 23:00,26.09
6195884,2023/06/18 09:31,Form,Canada,2025/08/08 01:13,59.47
8699220,2024/09/08 18:15,Import,Germany,2024/09/22 15:18,11.06
1340253,2023/09/14 06:30,Import,Australia,2024/07/11 20:25,45.45
9617698,2023/08/27 21:44,Landing Page,UK,2024/05/30 20:23,41.19
6125407,2023/03/17 03:26,Landing Page,US,2024/09/16 19:51,53.19
5242132,2024/03/05 14:10,Landing Page,Canada,2025/07/17 22:20,3.06
1822498,2023/07/06 23:14,Landing Page,UK,2025/01/15 09:03,82.04
5912653,2025/11/20 00:32,Landing Page,Canada,2025/06/15 12:20,50.42
6199576,2024/12/18 20:41,API,Canada,2025/10/02 14:54,78.49
8812747,2023/09/06 07:01,Form,UK,2025/09/17 03:26,27.64
5886671,2023/04/11 23:44,Landing Page,Germany,2025/07/13 23:54,90.32
7387038,2025/06/22 16:21,Form,Australia,2025/01/18 15:19,54.22
3120332,2024/08/05 20:33,API,Kenya,2024/05/26 04:32,27.96
6053179,2023/08/22 00:06,Import,Germany,2024/05/12 17:44,39.73
8322834,2025/07/12 02:08,API,Germany,2025/09/06 04:33,61.77
2986640,2025/07/16 21:36,API,US,2024/12/12 08:01,12.63
9131209,2023/06/09 00:31,Landing Page,Kenya,2025/01/25 00:37,91.78
5623460,2023/01/30 00:37,Form,Germany,2025/11/13 07:20,56.86
5229858,2025/01/04 21:50,Import,Kenya,2025/07/16 22:07,82.53
8150492,2023/02/03 01:04,Form,Germany,2024/09/27 07:46,3.85
3813968,2025/12/26 14:33,API,Germany,2024/08/19 01:36,46.59
2664771,2023/05/06 05:38,Form,Canada,2025/12/14 06:50,76.09
4637526,2024/02/21 14:07,Landing Page,Canada,2024/02/29 02:33,11.18
6631656,2025/11/19 11:42,Landing Page,UK,2024/09/18 01:47,97.90
8681689,2023/03/13 17:19,Import,UK,2025/09/19 12:38,76.27
2799394,2025/01/30 22:20,Form,Australia,2025/04/21 14:49,83.92
5132707,2024/05/05 22:01,API,Canada,2024/10/18 01:18,43.22
8037611,2023/07/15 08:41,Landing Page,Kenya,2024/02/15 11:44,97.04
8092019,2024/01/11 13:57,Landing Page,Australia,2024/01/01 16:39,48.80
4923110,2025/05/05 05:25,Landing Page,Germany,2024/07/09 02:13,56.75
1401487,2024/04/14 17:28,Import,Kenya,2025/08/20 22:19,20.70
7633822,2024/10/15 22:21,Landing Page,Canada,2025/06/13 10:50,86.08
6089492,2025/10/27 07:27,Landing Page,Germany,2025/08/03 21:17,62.01
7603535,2024/08/06 19:52,Landing Page,Canada,2025/08/08 04:21,3.82
3929371,2024/09/15 22:49,Import,Canada,2025/01/14 23:21,30.78
7603578,2025/06/27 10:21,API,US,2025/06/22 17:36,65.48
7645300,2024/12/18 04:48,Import,Canada,2025/01/09 19:07,57.40
9277266,2023/06/06 17:51,Landing Page,US,2024/06/18 11:23,36.14
9491766,2023/06/10 19:01,Import,US,2025/02/21 05:41,80.38
2490190,2025/10/30 01:43,Landing Page,US,2025/06/07 14:26,83.05
9277859,2024/12/21 17:20,Import,US,2024/08/23 09:37,16.74
1645780,2024/04/27 13:21,API,Canada,2024/08/09 00:07,91.58
7824919,2025/11/07 09:41,Form,Australia,2025/11/30 05:00,47.58
3212310,2025/01/04 19:22,Landing Page,Germany,2025/01/20 05:01,26.14
3175055,2024/12/29 18:12,Form,Australia,2025/01/18 10:23,85.98
5317742,2024/02/25 22:30,API,Germany,2024/01/01 00:23,53.57
3638578,2025/07/01 07:22,Import,Canada,2024/04/04 20:56,6.66
8652136,2025/03/02 19:05,Landing Page,UK,2024/12/17 23:16,14.26
5118493,2024/07/19 12:18,API,Kenya,2025/04/06 04:05,66.76
6723239,2023/10/03 23:59,Form,UK,2025/10/10 12:13,36.15
9207339,2023/01/19 11:49,API,Australia,2024/06/04 16:01,31.56
7697752,2025/01/16 13:37,API,Canada,2024/12/30 08:18,46.74
1564059,2025/10/22 16:23,Landing Page,Kenya,2024/12/25 01:53,91.88
6474568,2025/06/20 22:49,Form,Kenya,2024/12/01 07:10,51.28
9359489,2023/01/07 10:13,Import,Kenya,2024/03/07 13:07,7.63
9720567,2024/07/28 07:46,Landing Page,US,2025/06/22 21:47,71.50
6271712,2024/10/29 22:24,API,Kenya,2025/02/12 02:38,0.59
6731610,2025/11/16 20:21,Import,UK,2024/02/08 00:02,62.78
6959549,2023/11/19 18:51,API,UK,2025/09/16 07:03,54.40
5938110,2024/05/14 05:15,Landing Page,Kenya,2024/01/21 23:00,75.49
1977356,2023/03/05 12:31,Form,Germany,2025/04/05 18:24,67.16
9138075,2025/05/08 17:04,API,UK,2025/01/26 15:42,11.66
2325705,2023/10/12 14:33,API,Canada,2025/08/07 20:31,73.40
7589571,2023/11/15 17:55,API,Germany,2024/05/06 06:27,23.56
2329188,2023/03/30 11:59,API,UK,2024/11/26 04:48,98.46
5476268,2024/04/25 22:20,Landing Page,Canada,2024/02/27 03:24,75.56
9254816,2025/02/02 02:26,Form,UK,2024/02/25 12:51,68.46
9140253,2025/07/02 14:23,Landing Page,Canada,2025/05/15 06:03,33.17
3748302,2025/05/03 23:55,API,UK,2024/07/13 09:59,35.60
8244428,2023/04/02 11:19,Import,UK,2024/07/03 10:27,43.13
1443373,2025/08/16 16:52,API,US,2025/03/12 09:52,48.87
7043420,2024/05/02 14:38,Landing Page,Canada,2024/12/11 10:26,58.85
2844754,2025/12/03 12:37,API,US,2025/03/24 23:43,79.06
1952248,2025/08/11 13:02,Landing Page,Australia,2025/11/25 16:17,56.32
2796422,2023/09/06 18:28,Import,Canada,2025/06/24 03:01,11.56
6259707,2023/07/23 22:45,API,US,2024/10/18 02:16,8.23
